cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
19,48,1,180,LA PUERTA DE LA HUASTECA SEGUNDO SECTOR,7
19,48,1,181,NINGUNO,41
19,48,1,182,NINGUNO,41
19,48,1,183,NINGUNO,41
19,48,1,184,NINGUNO,41
19,48,1,185,PRADOS DE SAN JORGE,7
19,48,1,186,NINGUNO,41
19,48,1,187,NINGUNO,41
19,48,1,188,NINGUNO,41
19,48,1,189,NINGUNO,41
19,48,1,190,NINGUNO,41
19,48,1,191,NINGUNO,41
19,48,1,192,NINGUNO,41
19,48,1,193,BOSQUES DEL PONIENTE CUARTO SECTOR,7
19,48,1,194,NINGUNO,41
19,48,1,195,PRIVADA SIERRA MADRE,7
19,48,1,196,NINGUNO,41
19,48,1,197,NINGUNO,41
19,48,1,199,NINGUNO,41
19,48,1,201,REAL DEL VALLE PRIMER SECTOR,7
19,48,1,202,TAD PEMEX REFINACIÓN,41
19,48,1,203,TEPEYAC,7
19,48,1,204,TRABAJADORES,7
19,48,1,205,UNIÓN DEL NORESTE,7
19,48,1,206,VALLE DE LA SIERRA,7
19,48,1,207,29 DE JULIO,7
19,48,1,208,27 DE MAYO,7
19,48,1,209,VENTANAS A LA HUASTECA,7
19,48,1,210,VILLAS DEL MIRADOR,7
19,48,1,211,VIRGINIA TAFICH,7
19,48,1,212,VISION DE LA HUASTECA PRIMER SECTOR,7
19,48,1,214,ZIMIX SECTOR LEONES,7
19,48,1,215,ZIMIX,7
19,48,1,216,ZIMIX AMPLIACIÓN,7
19,48,1,217,ZIMIX NORTE,7
19,48,1,218,ZIMIX SUR,7
19,48,1,219,CERRADA DEL VALLE,7
19,48,1,220,CERRADA DEL VALLE PLUS,7
19,48,1,221,COLEGIO AMERICANO,7
19,48,1,222,HACIENDA LA BANDA,7
19,48,1,223,LA CONQUISTA,7
19,48,1,224,LA JOYA,7
19,48,1,225,LAS CATARINAS,7
19,48,1,226,PASEO DEL PRADO,7
19,48,1,227,PRIVADA ANTIGUA,7
19,48,1,228,PRIVADA DEL ACUEDUCTO,7
19,48,1,229,PRIVADA LA BOLITA,7
19,48,1,230,PRIVADAS LA MONTAÑA,7
19,48,1,231,LA HUASTECA,16
19,48,1,232,LAS MARGARITAS,16
19,48,1,233,PANORAMICA,16
19,48,1,234,SANTA CECILIA,7
19,48,1,235,NINGUNO,41
19,48,1,236,NINGUNO,41
19,48,1,237,VALLE DE SANTA CRUZ,7
19,48,1,238,VILLA DE LAS HUERTAS,7
19,48,1,239,VILLA LOS PORTALES,7
19,48,1,240,VILLAS DE SAN HUMBERTO,7
19,48,1,241,VISTA A LA SIERRA,7
19,48,1,242,ALMENA,7
19,48,1,243,BOSQUES DEL PONIENTE TERCER SECTOR,7
19,48,1,244,BOSQUES LA HUASTECA CUARTO SECTOR,7
19,48,1,245,BOSQUES DE LA HUASTECA SEGUNDO SECTOR,7
19,48,1,246,CANTIZAL,7
19,48,1,247,HACIENDA EL PALMAR,7
19,48,1,248,LA PUERTA DE LA HUASTECA PRIMER SECTOR,7
19,48,1,249,LOMAS ALTAS,7
19,48,1,250,LOS VIÑEDOS,7
19,48,1,251,MISIÓN DE SANTA CATARINA SEGUNDO SECTOR,7
19,48,1,252,MISIÓN DE SANTA CATARINA TERCER SECTOR,7
19,48,1,253,MONTAÑA,7
19,48,1,254,OLINCA,7
19,48,1,255,NINGUNO,41
19,48,1,256,NINGUNO,41
19,48,1,257,BOSQUES DE LA HUASTECA PRIMER SECTOR,7
19,48,1,258,BOSQUES DE LA HUASTECA TERCER SECTOR,7
19,48,1,259,LAS AMÉRICAS,22
19,48,1,260,LAS FINCAS,16
19,48,1,261,MILENIUM,22
19,48,1,262,MISIÓN DE SANTA CATARINA CUARTO SECTOR,7
19,48,1,263,MONTALIA,16
19,48,1,264,MULTITECH,22
19,48,1,265,NINGUNO,41
19,48,1,266,REAL DEL VALLE CUARTO SECTOR,7
19,48,1,267,SAN PEDRO,23
19,48,1,268,SIERRA MADRE,22
19,48,1,269,VILLA ALTA,16
19,49,1,1,15 DE MAYO,7
19,49,1,2,ÁLAMO SUR,16
19,49,1,3,ALDABAS DE CAVAZOS,16
19,49,1,4,AMORADA PRIVADA RESIDENCIAL,16
19,49,1,5,ARTURO CAVAZOS,41
19,49,1,6,ARTURO CAVAZOS,41
19,49,1,7,ARTURO CAVAZOS,41
19,49,1,8,ARTURO MARROQUÍN,7
19,49,1,9,ARTURO MARROQUÍN AMPLIACIÓN,7
19,49,1,10,BALCONES DEL CERCADO,7
19,49,1,11,BLAS CHUMACERO,36
19,49,1,12,BOSQUE RESIDENCIAL,16
19,49,1,13,BOSQUES DE LAS LOMAS,16
19,49,1,14,CAMPESTRE COLA DE CABALLO,16
19,49,1,15,CAMPESTRE EL FAISÁN,16
19,49,1,16,CAMPESTRE LA BOCA,16
19,49,1,17,CAMPESTRE LAS HUERTAS,16
19,49,1,18,CAMPESTRE PRIVADA DE LA LOMA,16
19,49,1,19,CAMPESTRE QUINTA DE SAN JORGE,16
19,49,1,20,CAMPESTRE SANTA MÓNICA,16
19,49,1,21,CAMPESTRE SANTIAGO,16
19,49,1,22,CAMPESTRE VALLE ESCONDIDO,16
19,49,1,23,CIENEGUILLA,41
19,49,1,24,COLA DE CABALLO,41
19,49,1,25,CONCEPCIÓN SALAZAR,7
19,49,1,26,CONDADO DE ASTURIAS,16
19,49,1,27,CONDADO DE ASTURIAS,41
19,49,1,28,CUATRO CAMINOS,16
19,49,1,29,CUMBRES DE SANTIAGO,16
19,49,1,30,DEL MAESTRO,7
19,49,1,31,EL CERCADO ORIENTE,41
19,49,1,32,EL CERCADO PONIENTE,41
19,49,1,33,EL FAISÁN,41
19,49,1,34,EL RANCHITO, EL BARRIAL
19,49,1,35,EL SABINO,16
19,49,1,36,EL YERBANIZ A,41
19,49,1,37,EQUINOCCIO PRIVADAS,16
19,49,1,38,HACIENDA CAMPESTRE REAL,16
19,49,1,39,HACIENDA SANTIAGO,16
19,49,1,40,HACIENDAS DEL HUAJUCO,16
19,49,1,41,JARDINES DE LA BOCA,7
19,49,1,42,LA BOCA,41
19,49,1,43,LA ESPERANZA,7
19,49,1,44,LA RESERVA PRIVADA RESIDENCIAL,16
19,49,1,45,LAS CRISTALINAS,16
19,49,1,46,LAS CRISTALINAS,41
19,49,1,47,LICENCIADO RAÚL CABALLERO,7
19,49,1,48,LOMAS DE SAN JUAN,7
19,49,1,49,LOMAS DEL CERCADO,16
19,49,1,50,LOS AMIGOS,41
19,49,1,51,LOS CÁNTAROS,16
19,49,1,52,LOS CAVAZOS,41
19,49,1,53,LOS ENCINOS,7
19,49,1,54,LOS FRANCISCANOS,23
19,49,1,55,LOS HENARES PRIMER SECTOR,30
19,49,1,56,LOS PESCADORES,7
19,49,1,57,LOS RENTERÍA,41
19,49,1,58,LOS RODRÍGUEZ,41
19,49,1,59,MARGARITAS,41
19,49,1,60,MISIÓN DE SAN JOSÉ,16
19,49,1,61,PIEDRA DE FIERROS,41
19,49,1,62,PIEDRA DE FIERROS PONIENTE,41
19,49,1,63,PRESA LA BOCA,38
19,49,1,64,PRIMAVERA PRIMER SECTOR,16
19,49,1,65,PRIVADA LAS CRISTALINAS,16
19,49,1,66,PRIVADAS DE LAS LOMAS,16
19,49,1,67,PROFESOR ANTONIO VILLALÓN TAMEZ,7
19,49,1,68,PROFESOR ARTURO CAVAZOS,7
19,49,1,69,PUNTA LA BOCA,16
19,49,1,70,RESIDENCIAL CAMPESTRE JARDINES DE SANTIAGO,16
19,49,1,71,RESIDENCIAL CAMPESTRE LAGOS DE SAN FRANCISCO,16
19,49,1,72,RESIDENCIAL LOS ÁLAMOS,16
19,49,1,73,RESIDENCIAL SAN PEDRO,16
19,49,1,74,RODOLFO GARZA MADERO,7
19,49,1,75,SAN ANDRÉS,7
19,49,1,76,SAN CAYETANO,16
19,49,1,77,SAN FRANCISCO ORIENTE,41
19,49,1,78,SAN FRANCISCO PONIENTE,41
19,49,1,79,SAN JAVIER ORIENTE,41
19,49,1,80,SAN JAVIER PONIENTE,41
19,49,1,81,SAN JOSÉ NORTE,41
19,49,1,82,SAN JOSÉ PONIENTE,41
19,49,1,83,SAN JOSÉ SUR,41
19,49,1,84,SAN PEDRO,41
19,49,1,85,SAN VICENTE,41
19,49,1,86,SANTA CECILIA,16
19,49,1,87,SANTA CLARA,7
19,49,1,88,TRINIDAD Y ENCARNACIÓN,7
19,49,1,89,VALLE ALTO,7
19,49,1,90,VALLE DE SAN FRANCISCO,16
19,49,1,91,VALLE DE SANTIAGO,16
19,49,1,92,VALLES DE SANTIAGO A,16
19,49,1,93,VALLES DE SANTIAGO B,16
19,49,1,94,VIENTO LIBRE,16
19,49,1,95,VILLA DE SANTIAGO,37
19,49,1,96,VILLA DEL BARRIAL,16
19,49,1,97,VILLA EL ROSARIO,16
19,49,1,98,VILLAS DEL LAGO,16
19,49,1,99,VILLAS LA BOCA,16
19,49,1,100,ZITOON - YERBANIZ,16
19,50,1,1,CENTRO DE VALLECILLO,7
19,50,1,2,GUADALUPE VICTORIA,7
19,50,1,3,LAS MARGARITAS,7
19,51,1,1,CENTRO DE VILLALDAMA,7
19,51,1,2,INDEPENDENCIA,7
19,51,1,3,MIRADOR DE LA SANTA CRUZ,7
20,1,1,1,CABECERA MUNICIPAL ABEJONES,41
20,2,1,1,LA ESTACIÓN,3
20,2,1,2,LAS FLORES,3
20,2,1,3,JALAPILLA,3
20,2,1,4,JARDINES DEL BOSQUE,3
20,2,1,5,LUCES DE LA REVOLUCIÓN,7
20,2,1,6,PROVIMA,7
20,2,1,7,EL ROSARIO,3
20,2,1,8,SAN JOSÉ OBRERO,3
20,2,1,9,NINGUNO,41
20,2,1,10,TRAPICHES,3
20,2,37,1,AGENCIA MUNICIPAL TETELA,41
20,2,39,1,BENITO JUÁREZ (VIEJA),7
20,2,39,2,CAMALOTE,3
20,2,39,3,CANTARRANAS,3
20,2,39,4,CENTRO,7
20,2,39,5,LA COMISIÓN,7
20,2,39,6,LA CRUZ,3
20,2,39,8,LAS FLORES,3
20,2,39,9,LOS GLOBOS,7
20,2,39,10,INGENIO LA MARGARITA,7
20,2,39,11,LA LAGUNA,3
20,2,39,12,LOS MANGOS,7
20,2,39,13,MORELOS,3
20,2,39,14,NUEVA,7
20,2,39,15,PARQUE ECOLÓGICO,41
20,2,39,16,SECCIÓN VIEJA,3
20,2,39,17,NINGUNO,41
20,2,39,18,NINGUNO,41
20,2,39,19,NINGUNO,41
20,3,1,1,ALTO,3
20,3,1,2,BAJO,3
20,4,1,1,DE GUADALUPE,3
20,4,1,2,DE SAN ANTONIO,3
20,4,1,3,DE SAN ISIDRO,3
20,4,1,4,DE SANTA CRUZ,3
20,5,1,1,1A. NORTE BARRANCA COLORADA,41
20,5,1,2,1A. SUR CENTRO,41
20,5,1,3,3A. SECCIÓN,41
20,5,1,4,4A. SECCIÓN,41
20,5,1,5,5A. SECCIÓN,41
20,5,1,6,6A. SECCIÓN,41
20,5,1,7,SANTA RITA 2A. SECCIÓN,41
20,6,1,1,AMPLIACIÓN CHOCANO,3
20,6,1,2,AMPLIACIÓN SANTA TERESA,7
20,6,1,3,ARBOLEDAS,16
20,6,1,4,EL CALVARIO,3
20,6,1,5,CHOCANO,3
20,6,1,6,EMILIANO ZAPATA,7
20,6,1,7,LAS FLORES,3
20,6,1,8,EL FRESNO,16
20,6,1,9,JARDINES,7
20,6,1,10,LA JOYA,16
20,6,1,11,LOMA DE LA ERA,7
20,6,1,12,MARÍA,16
20,6,1,13,MARÍA,16
20,6,1,14,EL MEZQUITE,7
20,6,1,15,MIXTECA,9
20,6,1,16,LA PEÑA,3
20,6,1,17,SANTA TERESA,3
20,6,1,18,TINQUEHUE,16
20,6,1,19,LAS TRES CRUCES,3
20,6,1,20,VEE ÑUU SAVI,9
20,6,1,21,YODONDOYO,16
20,7,1,1,CABECERA MUNICIPAL ASUNCIÓN OCOTLÁN,41
20,8,1,1,CUARTA SECCIÓN,41
20,8,1,2,DÉCIMA SECCIÓN,41
20,8,1,3,NOVENA SECCIÓN,41
20,8,1,4,OCTAVA SECCIÓN,41
20,8,1,5,PRIMERA SECCIÓN,41
20,8,1,6,QUINTA SECCIÓN,41
20,8,1,7,SEGUNDA SECCIÓN,41
20,8,1,8,SÉPTIMA SECCIÓN,41
20,8,1,9,SEXTA SECCIÓN,41
20,8,1,10,NINGUNO,41
20,8,1,11,TERCERA SECCIÓN,41
20,9,1,1,CABECERA MUNICIPAL AYOTZINTEPEC,41
20,10,1,1,CUARTA SECCIÓN,41
20,10,1,2,PRIMERA SECCIÓN,41
20,10,1,3,SEGUNDA SECCIÓN,41
20,10,1,4,TERCERA SECCIÓN,41
20,10,8,1,AGENCIA MUNICIPAL LAGUNAS,41
20,10,65,1,PROGRESO NORTE,7
20,10,65,2,PROGRESO SUR,7
20,11,1,1,CALIHUALÁ CENTRO,41
20,11,1,2,EMILIANO ZAPATA,7
20,11,1,3,LA RAYA,41
20,11,1,4,NINGUNO,41
20,12,1,1,ABASOLO,3
20,12,1,2,ALACRÁN,3
20,12,1,3,CENTRO,3
20,12,1,4,NUEVO,3
20,12,1,5,BUGAMBILIA,3
20,12,1,6,EL CALVARIO,3
20,12,1,7,ESCORPIÓN,3
20,12,1,8,LA ESPERANZA,3
20,12,1,9,ESTUDIANTE,3
20,12,1,10,LA GALERITA,3
20,12,1,11,REFORMA,3
20,12,1,12,SAN MARTÍN,3
20,12,1,13,VENEROS,3
20,13,1,1,DE ABAJO,3
20,13,1,2,DE ARRIBA,3
20,14,1,1,BENITO JUÁREZ,7
20,14,1,2,BENITO JUÁREZ,7
20,14,1,3,CUARTA SECCIÓN,41
20,14,1,4,DOCTORES,7
20,14,1,5,EMILIANO ZAPATA,7
20,14,1,6,ESTACIÓN,7
20,14,1,7,INSMIL,7
20,14,1,8,LACHIXOPA,7
20,14,1,9,LOS LAURELES,7
20,14,1,10,MAGISTERIAL BININI,7
20,14,1,11,MODERNA,7
20,14,1,12,NUEVA ESPERANZA,7
20,14,1,13,PICACHO,7
20,14,1,14,PRIMERA SECCIÓN,41
20,14,1,15,RAYMUNDO MELÉNDEZ,7
20,14,1,16,RUBÉN VALENCIA,7
20,14,1,17,SAN ANTONIO,3
20,14,1,18,SAN JERÓNIMO,7
20,14,1,19,SEGUNDA SECCIÓN,41
20,14,1,20,SEXTA SECCIÓN,41
20,14,1,21,LA SOLEDAD,3
20,14,1,22,TEPACHE,3
20,14,1,23,TERCERA SECCIÓN,41
20,14,1,24,TITO ENRÍQUEZ,7
20,15,1,1,PRIMERA SECCIÓN,41
20,15,1,2,SEGUNDA SECCIÓN,41
20,15,1,3,TERCERA SECCIÓN,41
20,15,1,4,CUARTA SECCIÓN,41
20,16,1,1,PANTEÓN,3
20,16,1,2,TEJERÍA,3
20,16,1,3,GUADALUPE CUESTA,3
20,16,1,4,LOS TENORIOS,3
20,16,1,5,SAN NICOLÁS,3
20,16,1,6,SANTA CRUZ,3
20,16,1,7,CENTRO,3
20,16,1,8,LOS AGUACATES,3
20,16,1,9,TANQUE,3
20,17,1,1,EL CALVARIO,3
20,17,1,2,PRIMERO,3
20,17,1,3,SEGUNDO,3
20,17,1,4,LA SOLEDAD,3
20,18,1,1,DE LA CRUZ,3
20,18,1,2,CENTRO,3
20,20,1,1,EL SAUSALITO,3
20,20,1,2,FRESNO,3
20,20,1,3,JARDINES DEL ROSARIO,3
20,20,1,4,JAZMÍNES,3
20,20,1,5,TAMARINDO,3
20,20,1,6,NINGUNO,41
20,20,1,7,DEL ROSARIO,16
20,20,1,8,NINGUNO,41
20,20,1,9,LA SOLEDAD,7
20,20,1,10,VILLAS DE CONSTANCIA,7
20,21,1,1,CONSTANCIA,9
20,21,1,2,COSOLAPA,7
20,21,1,3,FAUSTINO PÉREZ CARRERA,7
20,21,1,4,FLORESTA,7
20,21,1,5,GRACIANO G. BENÍTEZ,7
20,21,1,6,JUAN PABLO II,7
20,21,1,7,LA LAGUNA,7
20,21,1,8,SAGRADO CORAZÓN,7
20,21,1,9,SAN JOSÉ,7
20,21,1,10,SANTA FE,7
20,21,1,11,NINGUNO,41
20,21,1,12,VISTA HERMOSA,7
20,22,1,1,CENTRO,7
20,22,1,2,NORTE,3
20,22,1,3,LA SALIDA,7
20,22,1,4,SAN ISIDRO,7
20,22,1,5,NINGUNO,41
20,22,1,6,NINGUNO,41
20,22,1,7,NINGUNO,41
20,23,1,1,SECCIÓN PRIMERA BARRIO GRANDE,41
20,23,1,2,CENTRO,41
20,23,1,3,SECCIÓN TERCERA BARRIO GUADALUPE,41
20,23,1,4,SECCIÓN SEGUNDA EL MURO Y RANCHO QUEMADO,41
20,23,1,5,SECCIÓN SÉPTIMA EL ROSARIO,41
20,23,1,6,SECCIÓN CUARTA SAN JUAN,41
20,23,1,7,SECCIÓN QUINTA BARRIO SAN LUCAS,41
20,23,1,8,SECCIÓN SEXTA BARRIO SAN LUCAS PEÑASCO,41
20,23,1,9,NINGUNO,41
20,24,1,1,CENTRO,7
20,24,1,2,LABRADORES,3
20,24,1,3,LA MONTAÑA,7
20,24,1,4,LA ORILLA,3
20,24,1,5,REFORESTACIÓN,7
20,24,1,6,NINGUNO,41
20,25,1,1,1A. SECCIÓN (BARRIO JUCHI),41
20,25,1,2,2A. SECCIÓN (BARRIO GUACHACO),41
20,25,1,3,3A. SECCIÓN (BARRIO MORRO),41
20,25,1,4,ANTONIO HERNÁNDEZ,7
20,25,1,5,LAS CHICHARRAS,7
20,25,1,6,LA CHORRERA,3
20,25,1,7,LOS CONEJOS,7
20,25,1,8,LA DEPORTIVA,7
20,25,1,9,LA GRIFI,7
20,25,1,10,GUADALUPE VICTORIA,7
20,25,1,11,JARDÍN,7
20,25,1,12,EL RETIRO,3
20,25,1,13,SAN ANTONIO,7
20,25,1,14,SAN ISIDRO,3
20,25,1,15,NINGUNO,41
20,25,1,16,NINGUNO,41
20,26,1,1,NATIVIDAD,7
20,26,1,2,NINGUNO,41
20,26,1,3,TOTOKANO,3
20,27,1,1,CUARTA SECCIÓN,7
20,27,1,2,PRIMERA SECCIÓN,7
20,27,1,3,SEGUNDA SECCIÓN,7
20,27,1,4,TERCERA SECCIÓN,7
20,28,1,1,AGRÍCOLA EL LLANO,7
20,28,1,2,EL ARROYO,3
20,28,1,3,EL CALVARIO,3
20,28,1,4,CENTRO,7
20,28,1,5,CHINO (DEL POZO),3
20,28,1,6,CRUZ BLANCA,3
20,28,1,7,EL DEPÓSITO,3
20,28,1,8,EL ESCONDIDO,3
20,28,1,9,LA LOMA,3
20,28,1,10,LOS OLIVOS,3
20,28,1,11,LOS PINOS,3
20,28,1,12,DEL PROGRESO (LA ESTACIÓN),3
20,28,1,13,SAN ESTEBAN,16
20,28,1,14,NINGUNO,41
20,28,1,15,SORITANA SECCIÓN OCTAVA,41
20,28,1,16,VISTA HERMOSA,3
20,28,1,17,VIVA 2000,16
20,28,1,18,VIVA 99,16
20,29,1,1,CABECERA MUNICIPAL ELOXOCHITLÁN DE FLORES MAGÓN,41
20,30,1,1,PRIMERA SECCIÓN,32
20,30,1,2,SEGUNDA SECCIÓN,32
20,30,1,3,TERCERA SECCIÓN,32
20,30,1,4,REVOLUCIÓN,7
20,30,1,5,NINGUNO,41
20,30,1,6,ARMONÍA,7
20,30,1,7,LOS HUIZACHES,7
20,30,1,8,LOS OLIVOS,7
20,30,1,9,PRESIDENTES,7
20,30,1,10,SAN MIGUELITO,7
20,30,1,11,TOMAS SALVADOR,7
20,31,1,1,CABECERA MUNICIPAL TAMAZULÁPAM DEL ESPÍRITU SANTO,41
20,32,1,1,CABECERA MUNICIPAL FRESNILLO DE TRUJANO,41
20,33,1,1,AGENCIA DE POLICÍA SAN JOSÉ EL MOGOTE,41
20,33,1,2,NINGUNO,41
20,34,1,1,GUADALUPE,3
20,34,1,2,DE JESÚS,3
20,34,1,3,SAN ANTONIO,3
20,34,1,4,SAN JOSÉ,3
20,35,1,1,CABECERA MUNICIPAL GUELATAO DE JUÁREZ,41
20,36,1,1,1A. SECCIÓN,41
20,36,1,2,2A. SECCIÓN,41
20,36,1,3,3A. SECCIÓN,41
20,37,1,1,CABECERA MUNICIPAL MESONES HIDALGO,41
20,38,1,1,SAN JUAN,3
20,38,1,2,SANTA CATALINA,3
20,38,1,3,SANTA ROSA,3
20,38,1,4,SANTIAGO,3
20,39,1,1,LA HERMITA,16
20,39,1,2,ALTAVISTA DE JUÁREZ,7
20,39,1,3,AGENCIA LAS ANIMAS,41
20,39,1,4,ANTONIO DE LEÓN,7
20,39,1,5,AVIACIÓN PRIMERA SECCIÓN,7
20,39,1,6,AVIACIÓN SEGUNDA SECCIÓN,7
20,39,1,7,AVIACIÓN PONIENTE,7
20,39,1,8,EL CALVARIO,7
20,39,1,9,AGENCIA EL CARMEN,41
20,39,1,10,CHAPULTEPEC,7
20,39,1,11,CENTRO,7
20,39,1,12,COLONIA DEL MAESTRO,7
20,39,1,13,COLONIA DEL VALLE,7
20,39,1,14,CUAUHTEMOC,7
20,39,1,15,FIDEPAL,7
20,39,1,16,FIDEPAL LÁZARO CÁRDENAS,7
20,39,1,17,LAS FLORES,16
20,39,1,18,HÉCTOR ALVARADO HERRERA,7
20,39,1,19,LAS HUERTAS,7
20,39,1,20,INSURGENTES,7
20,39,1,21,JARDINES DEL SUR,16
20,39,1,22,JOSÉ LÓPEZ ALAVÉZ,7
20,39,1,23,LÁZARO CÁRDENAS PRIMERA SECCIÓN,7
20,39,1,24,LÁZARO CÁRDENAS SEGUNDA SECCIÓN,7
20,39,1,25,LA MERCED,7
20,39,1,26,MILITAR,7
20,39,1,27,EL MIRADOR,7
20,39,1,28,INFONAVIT MIXTECA DE CÁRDENAS,36
20,39,1,29,MORELOS,7
20,39,1,30,NIÑOS HÉROES,7
20,39,1,31,EL PALMAR,7
20,39,1,32,LOS PRESIDENTES PRIMERA SECCIÓN,7
20,39,1,33,LOS PRESIDENTES SEGUNDA SECCIÓN,7
20,39,1,34,LA PROVIDENCIA,7
20,39,1,35,RANCHO SOLANO,7
20,39,1,36,REFORMA PRIMERA SECCIÓN,7
20,39,1,37,REFORMA SEGUNDA SECCIÓN,7
20,39,1,38,EL ROSARIO PRIMERA SECCIÓN,7
20,39,1,39,EL ROSARIO SEGUNDA SECCIÓN,7
20,39,1,40,SAN ANTONIO,7
20,39,1,41,SAN MIGUEL,7
20,39,1,42,SAN PEDRO LOS PINOS PRIMERA SECCIÓN,7
20,39,1,43,SAN PEDRO LOS PINOS SEGUNDA SECCIÓN,7
20,39,1,44,SAN RAFAEL PRIMERA SECCIÓN,7
20,39,1,45,SAN RAFAEL SEGUNDA SECCIÓN,7
20,39,1,46,SANTA CRUZ,7
20,39,1,47,SANTA FE,7
20,39,1,48,SANTA ISABEL,7
20,39,1,49,SANTA MARÍA XOCHITLAPILCO,7
20,39,1,50,SANTA ROSA PRIMERA SECCIÓN,7
20,39,1,51,SANTA ROSA SEGUNDA SECCIÓN,7
20,39,1,52,AGENCIA SANTA TERESA,41
20,39,1,53,SINAÍ PRIMERA SECCIÓN,7
20,39,1,54,SINAÍ SEGUNDA SECCIÓN,7
20,39,1,55,LA SOLEDAD,7
20,39,1,56,TEPEYAC,7
20,39,1,57,VILLA DE LOS ANGELES,16
20,39,1,58,ANTONIO DE LEÓN,16
20,39,1,59,EL TANQUE,16
20,39,1,60,FOVISSSTE,36
20,39,1,61,LAS CAMPANAS PRIMERA SECCIÓN,16
20,39,1,62,LOS ÁLAMOS PRIMERA SECCIÓN,16
20,39,1,63,LOS ÁLAMOS SEGUNDA SECCIÓN,16
20,39,1,64,NINGUNO,41
20,39,1,65,PUERTA DEL SOL,16
20,39,1,66,SAN ISIDRO ORIENTE,7
20,40,1,1,AGUA DE ÁLAMO,3
20,40,1,2,AGUA DE LA MISA,3
20,40,1,3,DE LA CRUZ,3
20,40,1,4,NINGUNO,41
20,41,1,1,16 DE SEPTIEMBRE,41
20,41,1,2,5 DE FEBRERO,7
20,41,1,3,AGUA DE ÁLAMO,3
20,41,1,4,AGUA DUENDE,41
20,41,1,5,AGUA ESPINA,41
20,41,1,6,AGUA NICUILCO,41
20,41,1,7,AGUACATAL,3
20,41,1,8,DE LA CRUZ,3
20,41,1,9,DE LA CRUZ BAJO,3
20,41,1,10,CERRO DE AZTECA,41
20,41,1,11,CERRO CLARÍN,41
20,41,1,12,CERRO DE TRUENO,41
20,41,1,13,CENTRO,7
20,41,1,14,EL FORTÍN,41
20,41,1,15,JIMÉNEZ,3
20,41,1,16,LA JOYA,3
20,41,1,17,LOMA DE LA PLAZA,41
20,41,1,18,LOMA DE VERBENA,41
20,41,1,19,LOMA FAISÁN,41
20,41,1,20,LOMA PARIENTE,41
20,41,1,21,MIXTECO,3
20,41,1,22,PALO DE CEDRO,41
20,41,1,23,PIEDRA DE AFILAR,41
20,41,1,24,PLAN DEL CARRIL,7
20,41,1,25,PLAN DEL CARRIL-B,41
20,41,1,26,PLAN DE BASURA,41
20,41,1,27,PLAN DE LA SALIDA,7
20,41,1,28,RAYMUNDO PÉREZ,7
20,41,13,1,CABECERA MUNICIPAL SAN ANDRÉS HIDALGO,41
20,42,1,1,LA ASUNCIÓN,3
20,42,1,2,DE LA SOLEDAD,3
20,42,1,3,SAN FRANCISCO,3
20,42,1,4,SAN PEDRO,3
20,43,1,1,103,7
20,43,1,2,10 DE MAYO,7
20,43,1,3,15 DE SEPTIEMBRE,7
20,43,1,4,16 DE SEPTIEMBRE,7
20,43,1,5,19 DE MAYO,16
20,43,1,6,1A. SECCIÓN,41
20,43,1,7,22 DE FEBRERO,7
20,43,1,8,25 DE MAYO,7
20,43,1,9,2A. SECCIÓN,41
20,43,1,10,3A. SECCIÓN,41
20,43,1,11,4A. SECCIÓN,41
20,43,1,12,5 DE ABRIL,7
20,43,1,13,5 DE FEBRERO,7
20,43,1,14,5A. SECCIÓN,41
20,43,1,15,6A. SECCIÓN,41
20,43,1,16,7A. SECCIÓN,41
20,43,1,17,8 DE OCTUBRE,7
20,43,1,18,8A. SECCIÓN,41
20,43,1,19,9A. SECCIÓN,41
20,43,1,20,ADOLFO C. GURRIÓN,7
20,43,1,21,LOS ALCATRACES,16
20,43,1,22,ANGELITA,7
20,43,1,23,ARBOLEDAS,16
20,43,1,24,ÁREA DE CULTIVO,41
20,43,1,25,BIAHUI DOO,7
20,43,1,26,BINI RAÑA,7
20,43,1,27,LAS BRISAS,7
20,43,1,28,CAMPESINA,7
20,43,1,29,CARLOS SÁNCHEZ,7
20,43,1,30,COLOSIO,7
20,43,1,31,CRISTÓBAL COLON,16
20,43,1,32,DIAMANTE,16
20,43,1,33,EMILIANO ZAPATA,7
20,43,1,34,ENRIQUE LIEKENS,7
20,43,1,35,FELIPE PESCADOR,7
20,43,1,36,FERROCARRILERA,7
20,43,1,37,LAS FLORES,7
20,43,1,38,GASERA,41
20,43,1,39,GENERAL HELIODORO CHARIS CASTRO,7
20,43,1,40,GUADALUPE NORTE,7
20,43,1,41,GUADALUPE SUR,7
20,43,1,42,GUIE´CHACHI,16
20,43,1,43,GUSTAVO PINEDA CRUZ,7
20,43,1,44,HELIODORO CHARIS CASTRO,7
20,43,1,45,HELIODORO VALLEJO SANTANDER,7
20,43,1,46,HÉROES 5 DE SEPTIEMBRE,7
20,43,1,47,HÉROES DE CHAPULTEPEC,7
20,43,1,48,INFONAVIT MAGISTERIAL,7
20,43,1,49,INFONAVIT ZAPANDU 1A. ETAPA,7
20,43,1,50,INFONAVIT ZAPANDU 2A. ETAPA,7
20,43,1,51,IVO,16
20,43,1,52,JEREMÍAS MENDOZA,7
20,43,1,53,LA LADRILLERA,16
20,43,1,54,LINDAVISTA,7
